hash,msg_len,files_changed,insertions,deletions
41136c4f008351fa77dbce05d0b871318463a9c2,235,1,28,8
e36ffc4ce7c2e35976a1e71412c19c6210de6702,186,1,3,3
68696f5232ce124bc71589f035205e84d32d520a,133,1,10,9
4a6b9f65d00f2c6a30fa0aa431535017f11d8446,133,1,77,41
7722d187fc7cf64b18aeb1c14df85f823601383f,218,1,251,251
bd2144eb324824ecf40a1f883ff43cec8887d345,133,1,78,77
9503cd07e9d6c0cd9cc913fc3aedc39187872507,144,7,27,28
e7d0572cf8cc64d6fe3b972c3280f6d4b097b1dd,152,2,164,232
3bcf7382205a164a2725688fbd505e7494205732,148,1,447,447
a0be4d2757a1e72f9b63eaca4c8fffdfd2ca8f61,677,3,489,247
0cfce2932d2ee0c6f0d5cd642a86acf9135c95fb,677,1,7,3
b3bf5606280fd607f2e30df32b0b0a290e321a72,160,1,8,7
268de4eadfdd3b73efa2048aa010e1eed0270bbc,182,1,3,3
fd6d8a4a3db42c950e6d6d0267fca8abf15b4325,138,1,16,16
4c50eca073c0613d89e80c399d35dd90026fe371,195,3,14,5
4920a1da320677108c98bc191bdbffe7169983ba,233,2,31,3
9bb3f9b9a3e513cbac7f02d6ee97995d741d09de,141,12,25,38
73ee6c3d270a91bd447f732b24c4d65169b0c8d6,350,13,1891,1360
17b30f39f38d5bf5d0b213f15931ba0792311cfd,144,1,2,2
fdbe8e7849d54582432c0bb85ff4c7da1d169e5b,160,1,2,2
8955311526cdbe505933f34a6247357f24e4d147,192,1,3,3
8f45918465c1c992d55fe08f2d7e49689b722b38,229,3,123,30
c09f7744fb5e23afac6d06e4a181b33076cf25a3,171,1,13,12
3e480bf2ad491062e925016973e0dc0fbccab2ae,178,1,105,0
eeb224c2a6c8dec3d306cad08f9eeb08a00755f8,137,2,6,3
0525da4d6cf6a3c812322690e1d500a2f425b5c7,143,1,1,106
feac7d3bc7a3246bfa110fba17d1bf8830a629e5,177,2,26,2
80da42a808874e691f70654446477421edf53e46,183,2,4,3
d5ee2f1ca5ed7566905ed04614277ffe1ff18324,413,1,13,11
5e98ba2ee9041000132c9d2b7dcc92004738fec8,139,1,3,2
3bfc04d7a3cbf542bb1c0780130e3998d963df3d,150,2,27,0
402c8e0846d5ad865226a7488c4bbc803e685719,158,2,345,142
da306cb3c82c501282d3c82e4af8a7732da8a05d,152,1,3,2
7f89ab6f107083b47f04829fe86dbeb8eb66fccf,180,1,5,3
9949f090897b042dce8fa86830f40d11ac7701df,160,1,6,6
2d06a7ce861432fc702168fd4c94bc00ddfc39eb,161,9,1535,88
2878a430c1edfedfc9bb856580a83a0536bdc033,277,1,154,156
a5c0361ee5f851c59b152d90b31acabd7b4c28cb,199,2,118,5
008d16ed5bf041603ee562e48696e5b0f92a4089,178,1,3,4
48cea59f38754b3837c50f9b87e89bf6ead8dd53,205,2,756,9
9cfd4409f9231736b3db262fa11229ff1a77fc5d,174,2,237,10
55be165435e580d169f6b4e9bc54f3da9cfc4f64,189,2,583,4
e4aab311f0560a4c975170cbe4dd230c31571b62,169,1,76,14
670b91caba605fe85cacbe230107204e48c93f13,166,1,34,11
49f48c2df48662d3f48f09cb04d267379bc249f1,171,1,71,20
d8589d902ca9fe6a5616a02f3dabbe67c3b33bd7,139,1,26,10
39acbece80911f929488b100161fdd63f2fbcee3,168,1,419,0
8df8ade07cd3b1b4a3285163cf15d36fc384c612,138,1,14,5
81bd0596f2d56cf250ec75d152f3034da7031e7b,321,1,3,3
35f0c6f6ca2558d2689845b2fdc87f2b558a9019,150,1,2,2
6410b62b3cf2ee77e968b4c45a0c7b5db1d9b671,138,1,9,7
36122d66d08a33803f056c147936d94213f6d2e5,170,1,1,2
c7bcbcfcac014b4de5e213cfc04794aacd256896,179,1,0,1
f9c8327a7cdb01af35608cdd14ec87c5ae61c512,177,1,2,1
ddc484468d12802108b337b54d67fa855ad7eee5,198,1,1,2
ef1464b9215f59886a2b452c2f77582ae8be3c13,150,1,1,2
ddac6283ed2b7f3d105adcd8e77ae00c8f6fe948,287,1,29,19
b78e65b2c4ca5ca62aedd375a0190bb8acb9485f,193,1,423,89
5c3606e55e3467eef6bcef9348882ba89fb2c7f1,260,6,375,321
d2d4b256657a8332846d4ae288d15af2da60cecd,143,1,2,1
5c66eeae0d1484962084c5a404eb10dbd48a09ff,147,2,7,9
d5c3e4d3fe44b740061fe4b0d613094fd4c01db3,136,1,3,3
1f09b460376051a93c207d1e12cb8f2ffa498a17,189,1,3,3
a0ed6f4f2756ef241c494ed98c4e7370a926fe7b,157,1,10,10
2a3cfe9713c2dca4ddbdb1c7c19e545c10b08bdb,216,1,1,114
fe2bbb876299aa5abafe48d7feec98c19a22eeec,174,1,51,1
4be9ee9124320ffbae804646dcdb05948cd2719c,138,1,3,3
20147cce8e68a623b3112d472a8185942dce7463,176,1,1,2
0aa557cd562a946675824d588e0139a08fbb6712,191,1,3,3
80b915929800895e077542c348c2e30671d006bd,157,2,1164,53
1dc0785f8e5f1f6cc3f1629cec8f80c51636ae52,172,1,15,11
99a9ac4d5e67a0448bc3ed8a00b999301a3d2410,176,2,167,125
eadb45d1a7b8b16164171c7caa171fd9f911a414,204,38,1445,1068
83dd0ea7b81de0dfdce37c9235979c2e81fcbc8b,194,1,25,7
18f71280b590d04ea46aa4b10eed6861e3208794,231,1,224,67
00dc5a868458255839d2ddcda567bdeb21dac367,185,1,50,47
faf34a0bb7dce2d0bd9d6c805bb1043eb0b94336,146,4,295,217
0d38944091d0d381aba0f804c2c3006d67c85adb,149,2,4,6
10e73ca2d2fcb838342203ae6f4b67e6aadf220b,154,1,7,7
d516948613f88096cc224a8a98732410f53193e1,136,1,5,5
d0f7027c7e8aaabf2d64225164e7c104bea91922,141,1,3,2
c9ddec3092ae1bf063782a999642615e1930ddb7,170,1,11,7
f251b7e9078ab3da86830101b9b7aac24d2cb519,159,1,1,1
90951db58ca0f105b1c9e0a7dc63133e6c22ac2c,187,1,1,1
e1d16303510a55bdff1d61729995b32566e2e737,222,1,2,1
a86696a2b06fb5a779d8bf7340eb9fbd938201cb,151,1,1,1
1afb92a31c8bd3d4d997162f7675dd8580ba094e,162,1,1,1
58f50fbec87227756f38817d2068e5ae3ca7f7e6,151,1,8,8
54b752653d871b7148cb1af840a72076ea396056,182,1,15,7
5a0ff3f957968082061b675d75d36917de1ef6ba,137,1,2,2
1206dcd4017657c6fb01b2e0d4170ab9d7d7ec7d,256,2,342,146
861a4236aa437837da98d95ea4e98b86c11da065,174,1,3,4
0dd253a756b2cf808ea9c534f323a9a7d590cc74,147,5,68,49
61dd85ca2f57884672e20e232ff1a15fc1a23c73,257,4,43,23
7d9d08c4fceeb1636abe338c6b8a54935c36b09e,208,1,2,3
25b9bd6244e86f8c43a484f3715bbee83002304a,161,1,1,32
f59fb4627279c98577e044226eb627d35deaa065,244,6,242,62
2a94c6d2e53d5ff37fbf33e0ac02cc0e267827ee,186,3,5,33
7b88508ce9f457328da80b1f8506737e58d5983f,184,3,484,241
b026fbd30f94b5d0a723d495a701e08fee803a0f,184,2,26,21
90d076139e9e33795c9c45c57b7b1d820988f4cd,193,4,960,605
bed05aef0eb8fd42ed5acc7f2b89099fd5dfb586,254,1,2,2
b870bcd7c0e924533ede784a14642c3686470ec1,305,1,79,47
b1a7e16922cbbf2f626c7eab22320791680166ab,315,1,26,0
59b77af292918b2f69a94afce014786c25228940,200,2,46,17
4e070edf4b6ac59c5d37615c832721cfcd83f6f6,171,2,87,76
4bf65d47327f15d1507f2d86e5b70edaf32e5d6d,434,1,7,6
6c009fd7820c74bac251565bfee7999bb831ba38,206,1,165,99
7e0990ccccee73e86c8aed976047e7fef65e27c0,181,3,244,101
2a1cabe16931478859cc55437a0ceb14558fc9eb,143,1,2,3
f52c84195f84f823323b893bea527e60154e964e,159,2,8,6
a0aef72d875ab7d1bd2d1e6ac93e282ffbebfc89,184,1,2,3
8c6294dd70f986088262a6b75a382cbc9e980543,148,4,243,218
9001aa26130dd9b48d58dd7c8aab9deafc1154d6,197,8,296,155
895cedb4049f691516460a6f39eca37411fb5dcf,178,6,76,187
9ea271c0c7027120638d59f0c022594dfe10c7cc,188,1,1,126
51af2aef0ba28583e92963630e639d6a07b8e56e,203,2,562,3
97adbab60069617df4a547d9760618afd69af437,205,2,91,10
30ddfad67fed59e5c61d039f0b4c5be697d8ddae,185,3,140,106
243fb789c63e342d94c91d559bcf05b3ddabdf24,181,2,355,351
d27569f61a49489dd72e4b8a1ed4b0648008b3d5,431,1,7,6
42a2549dc07e9e611ed439c5d2ee76238ab1bcae,433,1,9,8
cd63d78c4adf4fab5bc09ee5dd5319c7e4cb1243,443,1,8,7
155533d20d212c99050e417906c5e1e02e098516,330,1,2,2
2cf366c11a9f651a72df31f2841a910e8321dc9d,918,1,5,5
5d5af479953f8282959a0f9acbbcfb67c7d9a403,142,1,3,3
4c1e760dd8a93c118190c41bf911818ccf29ff27,283,2,322,261
91a22bc49472c0546a3aa71ff0351edaa497cb95,223,2,61,15
1ea34cbbba3c622446dd736fa42b4671cca7c02d,211,2,186,57
9af8bc1c405cb5ea44bdc0e75617376931d607b1,210,4,57,57
69756032f5cd94fa04084a30a071e7fcb5aa2970,141,12,31,18
af6aba957f4dc4d19d5f295172b4ddc941ca1681,200,2,165,74
f5d4e8456e8e6286119f66d7202cee29fcdd72d0,140,2,8,6
82c4c69189bd71c575d47deb84814ef218ce2f89,331,1,2,2
d381baaf330178e08595a7ac72e4c97729fef4c7,177,4,225,113
f434e7ba71f1f75cb0a31e78d9054196e1c5375b,188,2,110,130
2445ba85ff5f702cae964ee33ccb4d04ab698406,208,1,2,12
3d3276ba5a0166bc46ac8f0e829a71332fc512fa,1098,1,241,200
0e08941e690eda9b6573e9c5e012c9f8d9539d70,1057,1,7,7
6a5bdacba35a4e27c15b609e12a5fc829e19c2e3,165,1,22,4
6a0ce20988be77b95529476ce3265ceccc07e16a,218,2,284,236
a1e6b5d61781d6206cec255c7131e6eba96286ab,194,1,73,114
dbe97c09cad3ba2c7473c15778773fa4d071e7de,166,1,28,26
1f0aeca4d5045a51ebb8620f8de6c4cc4d70602f,166,6,208,193
2d17989e282e67c9c37153adc4074082d3a38b1c,153,1,2,2
e00c4a254616e100b02b0877f13077a30edca0ae,180,1,8,1
e758deb5e8e188f565d76b93ad8dfc4e575b4a4f,201,2,464,114
d33605dfc9c98234db8c330aee889d6cd4e0ba91,184,2,39,50
7ff6e3a30f0ef1589fe058fcc5a54b1a07fba3eb,181,3,252,306
a303646251526840329bfe81d0c5d7bc306f43c1,158,2,52,12
247c97f507c7ce3556f040624b6af28e911e6dfb,180,1,2,2
43dd7284cfb7f04d71740bf7488fbf46bc1155aa,896,1,4,4
85d33454a1b2a43c44e81f4612adc05ad2f7a14c,559,1,3,3
d9816dab73d531eb1a6fdec1cb8e3efebaf77da2,438,1,2,2
98732b58ca9f67150193697e068c986cd3132734,232,4,10,9
e81e45f27fb6b3b4d82baa473e90e49d0317b77a,594,1,3,3
9e100212ceae531cbe14ae9e20464a7b37887b6a,412,1,3,2
77f8c186f20ee5f84776ba86a535dd4da365b14f,576,1,3,3
da00e1d426d40dad5800f35b1c0bce4f992cf12c,182,2,6,6
f133c130bcc145f580a6eab03f82361e10f4d116,358,1,2,2
b612cd4156b31e527d5ce1d42d55ea0a23b5eb93,261,1,3,5
7edd55554a03d7cdaefd12e4a319a0059414fb99,162,2,12,11
5943137656242a53cf2b4fb49388f684e378d280,145,1,6,5
96de08907ebcad95398039eeea1793929e6448fb,163,2,274,156
ccb2c966f9df6bc9f0c2d9495e9aae056ff59935,163,1,238,67
858d38ddcf1ad425fb4123e51449ea261d6a8882,183,1,2,1
9345b31d1511906438eeb796b26ee65dbe964561,171,1,2,2
89e735ed4e6d76aa28209dd046d278a2291361c8,167,1,6,1
3d97997494b6c70db6c8435d1a0edc1c0ac3972c,173,1,4,3
3f532cf5c3c5e4ad8d925d8fa4d2ffae7738f036,155,1,2,1
bdbdb49acee25ef8e4aae4b5585b0cfe7ff0e5a4,147,1,2,2
a86463bcc27315cd4381bf2e916517f20f6b5dd0,172,1,15,14
f3506beb79e5dba7006b395eed32331a9dbd5957,154,1,2,2
89d6fa50c5ffea38ed5ec5897112411e223d29a1,157,1,14,9
9410b31864bc0bddb53779883dfb15763abb5ade,171,2,4,4
3b19309d76817dfacb40299b474ecbc27a471e11,247,2,93,24
c8ecea62ca2a290de7f200aa28136e7a823edbb8,380,1,1,6
4f1528447ccc588f9ff6dbcf98ff3bd587c91c25,172,1,16,30
0c1c4431d22a8890e5523dd83d72815472228a52,172,1,1,1
3a8907682bcc0b41d62600cff739bea24677d18b,185,3,77,9
87f80c4dca3a0a2459fe1091c93aaac1ea38223d,183,1,2,2
ebf4847c5311a087d5017b08add067c69723b7cf,234,1,10,2
1f9205ff8420ae76ba61e021e6e51d2b4a7f39ba,175,1,2,2
61df6f8b53961b4affd8f99ee5c4658b13805dab,186,1,50,77
45232572e2ec22080fdb266f355a11120931cefc,165,1,16,10
35b8cc4ce3f71d4c130e2a9cf13d2b77ef73ff9e,157,1,12,12
c7767ea25b004d44916cbc3eedcdb4601222df7f,171,13,275,35
7f9f65f7e2e8ec0c52a06791144bc0085d50540e,174,5,161,42
d793a1fd62085140b26348ecfc8f1132a1014a0d,164,2,7,3
7f7d37421a1861260d90b68745d981fda0aabf6d,193,2,21,4
0786ecd354d259f80470086852fa462e0b04e625,178,1,2,1
5596790adb3cd681681137e299f302b276f082c8,332,1,8,1
357851bdb1830b1275221b28aee676f9860e1d8b,200,3,149,3
4926914ecbaec6a092f2398af3f5e8468f5f53b5,171,3,273,117
ed86f124d6cf2e6b22d9033fd683aaaaa22f321a,148,1,4,4
c6bfb2599758611f2afd6b44804d8b269f0fb361,156,3,12,4
f62d2f059064bde29c49287befc21d75954c1974,156,2,8,4
6d98f1d5f37dc5d46f6d2e27d50fa0a9b6e6a078,156,1,45,6
43db5237ab2a2dbc3a79daed10499bb4dbf92a4e,176,2,79,39
aa3b4bbccc1a61758b848543122c8e4f258786cc,156,5,34,36
bcfc9c2602b35bb4a6e5012430b4bfcc36796fd4,164,2,30,51
87b920c44bee6e45790e241d21b1fdab24289ae7,156,2,23,4
035055e82695260d05c07cdb6cc4d2a5a04efc68,156,4,50,5
a2bb66002df3cbd92490a437e5cd15b27f0bdca6,152,10,52,68
4da8084e451787cafed959016aec814127f0c7cd,178,2,38,6
95c2d8bbad7ac41ca6882c72bda7d0073663f01c,188,2,145,66
f085c587447f2f9b939b153fc0b1455a4d16f261,178,2,102,11
9a51cf5efc8b2b345a02f4d18e5800ca498d82cd,170,2,26,32
0dce2b5285c551c610499f28968790f6dc2fd25b,179,2,23,48
8ce98776ee559d73494a449ff94a6eda1f77b4a4,161,2,153,49
fd27d2ecdfe2da9b623fb80ef120860fa1077cdb,156,1,102,102
5fd988cfcb5b4df4a1dfe3af13027140964ccc00,184,1,11,10
0b1885821a78da619467412980aec70a365115da,216,6,1178,154
9114dac200b8af078c8017e272c3e43952fa09b8,178,2,18,9
e356710ae4bda1ddcb7ba8ac3882fe4059cec7cc,162,1,16,11
3401226d407fe4ec3377d9d334c03b24be5ce20c,166,1,7,6
d35d966e65b1d81b7a9822432b0d12e10645743d,194,2,214,8
0b3fe95c2b6d0ff3a67e217862f27e364027ba43,298,1,16,5
a3ae0e28049d88878dd9cbdf022d3a338b5ccf9e,179,1,241,3
34f6fa8a783b6754360975912248f1c5e0e88318,171,2,31,3
d43b3199020157f47f230f97d626f70846e1e3dc,229,3,122,90
93e3168da1aba3523c1a1006cc8715f81881dd90,209,12,343,343
8e8b50466bcb8fa150fa74ef13f91511dae68c3f,151,3,6,5
30426cf21e4de22096d5fa2eb093cf0e8dc46cdd,156,7,136,47
cf7f46f6546b4f7c978584ffca3e18ab97dac0cb,183,1,37,6
8b1992ee2ffefeaf763477216241a02a80e0522e,176,3,135,70
70d01514525b49e6e6d8780676a7e4eb713e587e,255,9,718,63
f491166adba3816ff1e3b69264a15495ed3fcbe9,146,1,9,9
8b2c1cf865abac77d11b320003d81da8bd778a09,152,5,25,25
76cfb62b92ae3194d6a6b3b5e36d2e4c706ff463,263,1,38,7
4aa1a9cd4cc98cc8caaa306660be6b469a97cbde,263,3,27,27
6e2639fb20e37f3a949d60e8886e32915780cd10,171,1,15,15
e92543334a2676436ed02bd9ff4400ec9c2a0892,168,4,27,24
332399a528d6fd460f85cc5d226fe36e64ca88bf,144,2,80,2
c9ba0a38d3cc969669ef89d1e35c9e3f50c04c57,187,1,2,3
91a7f67d80df1f8aa56756f087c58cd26d9dbfbd,151,1,1,6
f325bbd0d3f8488112c75e2ceb37ad91721dd19d,200,2,9,5
4332582e883978be2fa4799f64fb44d323c43f45,168,1,2,14
e0ccb828243b1194eff6c8af84abab80373b2375,326,2,38,25
076630818f1a6a462781efea8fccfc43bc20bd14,214,1,3,4
20c35a1d87e9dc3b530d2158ef543799800013f5,235,2,10,2
3e2d12ad711331abb7b3560c8e51a828dc79ffff,203,2,230,72
8766154678645c4b7f45cc51c94df042a6d02ec3,170,2,4,2
1a99abf1cfed6a6fff901d3b2e54068ce84192f6,207,1,5,2
cd5c0cdb42c0e49de4722f39e3def51dc9b48df8,401,2,86,58
1926fbc37910e18c90bc4d1fabb3bbd8bef3be4a,163,1,4,1
3e439de47bb1bfb8c022bd2a7b3022fbb66e6849,192,1,3,7
9c6e4b04216533a4f4f083224faf13d220f3b2c0,177,1,5,1
24bf34b652c64ce8b1245128b73577a13bef1bbb,163,1,11,4
8e74bb298e329f1f018e269b892c7edc8673ae5d,193,1,11,3
ce552283263292732ffb35cee9b20141dc1fbd98,155,1,53,33
e246e1e1263afe4d1545d787f09b0931abcd18c1,148,1,2,1
d43152727584bce7a6a7023c9b5f308e3aec9734,176,1,27,1
826567f82656f830d5323926911a8d0724c9d26e,186,1,16,15
cebf61b873201dc8e97674c15d48bd954fe05496,158,1,29,29
7c2ce42936602f10d2aabbfeb8b9789aeb7e97f3,194,2,13,11
1d8edee23ebaa50fdcc610d8166205bd659470e6,162,1,9,1
abbf6c11a9f4c69c913ec87f75b7ffcaad51694f,162,1,147,50
3afcf2d3811c0db72cb67dba1fc36e0bd872f369,178,1,1,2
219fc47a0d659bc26b5cf6498fbe6a4f3f8b98fa,132,1,2,2
89d68fcd9605bc674761e86b6a3ff4dc0ad2353a,204,1,1,17
6ed0e0b718900053f27f3176cc4e10e1aef2574f,168,16,113,45
443e9b36965228f281b3fa3212baca04a486b35f,168,3,303,261
512753f3471da2c36b3eb8f1e27f8537f71a9de9,140,1,42,15
e84bafdfe578c3867102f3725a2eb3b9a06d3699,141,1,1,4
96de49e7ae7cfe951e590887e5f3944752e38581,196,3,50,6
b25c0aff6ce89649592fc67cd26f02c933de3367,168,10,40,37
84d0246c92ba8f5ca400c961a0dec359e940649a,147,1,55,2
3ed03687f9db23c1b0c0b05f0cc999a94a9b4f74,254,1,15,1
8cd3765a60c0c7e516d4d1c536be24911dc83f34,207,1,1,2
b05d73a0eddfd0c8e5da289882165a9e9c782e12,143,1,1,1
b75b09afe0be9fd009b1290b5ce75dcf1144b226,185,1,1,4
47367eb9ab75a06a1b2606790813ee6cb1ed6196,247,5,453,339
f253575ee732dc4f92ca4c364e5834e38a28640c,181,1,4,2
d1d8827200a3b7a669801f28f825e2131e309df6,193,5,220,137
c9fe5f02aa71c008095dc47ea273797b95678297,201,2,58,3
b5c1a4795fdd3874fe586f67a4258b6e94f4f35b,132,1,3,3
ef737d3ad11decb5d78e683b9eab8eed98f25e0d,179,1,3,3
379d1bcac32d75e6c7f32661b2203f930f9989df,203,169,686,686
0894baec63189e9e5fc874535a478d4723e02620,153,1,6,3
334b68718acfb3bba40a5443bd3244172eeed4a9,159,1,2,2
8348f8b8dc68d6d28f1a4d58800374bc341989ef,196,1,1,11
73031bac987aa02325d53b795400c1b674bc086f,138,3,11,11
8d36a61bb5fc171f043d1cdcf8ab0b6c070ecb85,192,3,3,39
5c40d53bf09db452c25d95244aee6b5c65cd2dfc,198,7,15,17
f5a4e148c51d8a8dbbccb836974fbcf6d04f8cc1,146,1,1,3
21e376f8f7a0dd7aae4e1d32cdc5cdfc85615d72,185,1,3,6
6658efcb5fe03c2d093e2052cd6e59dfda25e4a6,148,1,3,8
6571e5e33f7245d670fd92a962878217ebcab260,156,1,2,1
e772c80ab2af29c806614e77627b91c788127afc,173,1,3,3
2608220ef704f6bd5559cfebbaba4e7b154150a6,143,1,1,1
07ea8e7fa2c0df6cc334cfcbf59cadae4d3b40a2,244,1,33,6
4e3962a6e4052ad9053cc5a7668fd03067b44a30,151,1,2,2
8b34e1dffc5d91f585f361913c3d8143e2dcfcc4,244,3,19,3
7fedb2b1cc7520fdef06637eabad62f6cdeff01c,244,1,49,1
f74b10ecada098f642ce1c6b67fa674455881096,244,1,7,3
fac4f8d2d6c980440cbf582f3e0bfff3055aab3b,244,10,97,15
70075bdf4a8bd364255038877c3736cb577102ea,194,2,21,21
30c4f3890d8ddc97644f30485e7617d9b39f2808,181,1,2,2
22aeaddb5eccbc65f921a8d954df0689de3033fc,244,4,16,6
8e9b5c0e7ba418a871f68b17816f3919a22fdda7,250,1,29,7
3c712f6fbbfcc5478c87e12bb3a458377834727b,162,1,30,0
b9751024d01d3b9a8f62d94eca7e4ef70d268ad4,180,1,2,2
95bce1fb29e7b28799f2576c57b48f17d009e3df,166,1,5,5
172095f52e1436cfc8a05133c2bb88c4aa5b9dca,188,1,19,18
338dc559fe0fbc666709809fa33e1af95b15474f,271,12,52,48
3ac49984ed96fcf25f93afeebe892a9077387a35,197,6,21,18
4b4b5a829525acb8d3e64300049080bc8a61a4b2,169,1,2,3
d9feeca6e452b3e6af77dd59687a15ac9d3b4a12,169,1,3,3
25fdafc3209d1d3b40f3c61e0aa6c1f90d118363,154,1,2,2
f20a3903bb141fd735db9b43c90e35493c64d39f,173,3,7,6
8822731cb3b43458817fc1c0c83df4e7b5e81fc5,176,1,3,3
e0bee37d15404aabf471f1aa2553ad475aa2a700,224,2,63,2
b586a8123db17ff9ee0d02eac14774fdbbbfb581,227,1,7,1
2546311b27874cfb4047b722ef2bef66d248f4d2,174,2,205,95
69b8f445d74f22ba99a75c47a38d97d5e85248cc,246,2,122,4
a86bc0dba175c9751a3bfbd0a60b48db4d7c22c4,226,2,389,4
fd3bd5bdd2ef9f6dd184a2d3c587d1a73e19334c,243,34,110,110
c94b5776c11ce776c2f7977701bba578dbda5d25,356,4,82,20
47979b1a490998f652b0008f51463fb7438abf5e,252,1,4,2
e4592367159aaf9e0b200c2ad8cb8f15422f87f1,186,26,4,4981
9622df2db9f9d798291195360530e2d0ce6e3c03,153,1,2,1
00731e8e2a89dede2660551579d71595969afbb1,213,2,132,70
c978c7f029c19a87cf14b4af9a3dc22b812c5190,161,1,7,1
e645ec831f00eb3a05237c456372d7b07ee78466,151,1,196,8
68527f750d0577e7134807034723e81b56547cad,161,1,1,2
da6c19af5b81473a9fea832d609c4ece064ff0a8,166,1,8,8
a9a2f485e73a58a8422c4f4087bb1f78d45888b4,177,2,19,20
4892e87a4fc2ad2e94e553be74794dbec4da8f3d,167,1,9,8
09e6f119f5c7be88e41dad0cccc7cdb53c6bfe2e,178,1,18,18
77f44ba2713f1e8faad5f6dd056832f446392814,149,1,80,145
0ae8741d3ba3d5c41369d44db4bd51f96cce3621,175,3,42,8
3986e17cf120d43edd97b316de2bd1750290d609,164,1,0,250
c997991e46a8f20fc17596f45397821977221517,265,1,9,1
7e81d9ca763fea39833f41d5f6d5008269ff555c,293,1,81,30
25027ea901d26b45c1a6ad0e0c914dcd788e5fb8,222,1,34,10
25a4549ceb59148ff58329b068c4c71dc20ff269,190,1,10,6
d776d2688968a3da89f050235819936fae1436ae,178,2,102,14
451ae3e4e7912c09c3b60c37c989e8651adb8e2c,150,1,13,1
85d956d34c9689459f4ffbf5e1dc1f3a4ba84def,186,1,2,2
7cd3c817e1bbec232e3ccc9784dfb277c42cbe4f,181,1,3,3
866d054e1def0bcb30e2595858036e8abdce4e55,176,2,69,3
72b3bf9b7e64035b51b25627a5a97a77d838c430,142,1,9,0
08c8089c0c5b4dad2de54c2b9980dd539f37eb09,170,1,4,3
39be668fb47d81c62e7b72b54fa9edbec9a9584f,144,1,3,0
667dcaf2adaf722c614973a63b3dec246a89391e,143,1,3,3
5d13513875acfb8528ad7ad2cee1ebbaf872a398,568,3,336,34
b2109c1a4b4ca5226490475889f9e16dcc6cba1e,138,1,3,5
b6bfdf95516c5c9ae57ad05d435e1941d288b191,192,2,54,2
576920fa5bb22de1bfcfd12e80891bd3f0970d04,212,1,40,5
293c1a7ea6dba543b7d568c82a232bad3bd7f1f9,190,1,18,3
c8f84f3a221173e2b2068045603c49a294b80025,177,2,77,71
7f13c39483818753e67674e84ad4a33294c4cda3,169,2,37,93
41ff6f096ec71f32827e4a1f79975ea06a6e1e32,133,1,13,13
f9bb3689e958c58f2d6c373b547429715c555c00,262,1,3,1
d11b056b34a70e4c723862a9917f6448248e1039,148,2,109,0
0531f837cba9ad5a34b12f26310f05f593b3b7e0,174,1,3,3
f225551e91e3c84f008239d3d62aa2cc246fc722,197,1,3,2
d0d9170bc06f61c9340e643accc590b9475df2fd,265,1,15,15
f6c1ac465fcf2d529cc7f8fceb1eb71536aa6d00,178,1,10,10
71de3f7ed94b6d2701b3575877b45ed318605d58,163,2,1222,0
6b2919f2436b418fbd77c27e47c48a5a526c44ec,188,1,1,1
9ebdce7348a1ba1b53bd54f030b1c29f284fb71c,221,2,29,9
4db13907864a7f69b9edcc2f43bc64e878e8d93f,190,2,205,2
00db5573e67938df9296576470d63fcc583b1f43,182,2,88,6
4812bc7c17f18f1d9e1738d15d8b83aa39aaff09,150,1,218,218
2b331390bdfefef773d00fcfbfbc3ad1897c2226,149,4,12,4
55a8a1e34c8e943b8c4d7fb7421820adc1cada7b,198,1,135,1
cd7aa49c161861fbf07f9006f1a01e25f9a1221f,193,6,527,8
a7b55abc7ea87af60bec65a7263ae5b8f01e2070,156,2,4,4
d61058de6323f68ea65075f13141a09903b55018,150,1,6,2
be6bdde17268ec755f879384d2be4414abca1ccf,236,2,956,39
9bb878d29e2b3b7a52696391d886604a5093cd69,216,1,22,8
39a04307e09c89f6d3d6d3472bc840864b8faeaf,166,1,1,1
e8058a5417e00ed4493165ffb36882d250e4d79b,152,1,2,2
23aba54dfba7f64259e176b24b97062b65fb1f83,133,1,31,6
5aeb74f109cb97da853da30d9b9b2ab166d43add,228,2,31,34
8bb7376303a806cf57d291df7ced9bafd658a14b,248,1,1,1
2207b846a0e82f2e13653a042c6f85970db42539,149,1,10,18
d206d8cfdc9f7bf23db6940a273c3973473e2a22,146,1,8,0
e2225defe6055a90f1def6d0b6c177cbb22b0bc2,256,2,47,17
c261fa490e68cf5b38930ff66ce17216d9e45c97,173,1,14,10
d7aeb4cdd3d2ef2ba80f2f793e7c79ea94e4dd4f,137,1,2,2
a81eb0a68464a3e81f1097a3e7b6bcbd39baaa45,162,1,5,5
6aee782c6757e7318d6e2adc6aba1f80f89e62b6,154,1,11,1
77f538e3057669ed491014ea67c77a5f3575a95c,153,1,4,1
09e2ea6cc8f18438eeba5fdce312508348b01f4f,154,2,81,17
b10d0bbead52332cfb2f36e9fa2f25a84bd20007,170,1,19,1
ee9ae46b05a2d4d1310e2d5a3ae12d5089db1777,149,1,2,1
264763fd844f986d378bb4e1bdae40795410f844,193,1,3,0
74548d494beb8c9bf6a31d549c8f0f1c94924d3f,202,1,464,296
f8809cc8c8b6b37237a696497367810b544d712a,149,1,1,0
4418cc11fc542245f7a88ee04f391650d2c425d6,261,1,79,5
f863d668f3baddbbc2cc4af8a70e4eb1329081cb,286,1,191,153
